id,0,1,2
id25412,0.0,0.0,0.0
id23115,0.0,0.0,0.0
id10940,0.0,0.0,0.0
id22788,0.0,0.0,0.0
id05817,0.622962653637,0.186204776168,0.190832585096
id04496,0.0,0.0,0.0
id16020,0.0,0.0,0.0
id15557,0.0,0.0,0.0
id20029,0.0,0.0,0.0
id18871,0.0,0.0,0.0
id09809,0.0,0.0,0.0
id12395,0.0,0.0,0.0
id11237,0.0,0.0,0.0
id03892,0.0,0.0,0.0
id04998,0.501649618149,0.130084678531,0.368265718222
id21253,0.415544629097,0.156464874744,0.427990496159
id18079,0.0,0.0,0.0
id27871,0.380530655384,0.235406413674,0.384062886238
id22735,0.0,0.0,0.0
id24754,0.0,0.0,0.0
id06921,0.0,0.0,0.0
id26518,0.235202282667,0.447877764702,0.316919952631
id21791,0.0,0.0,0.0
id09291,0.0,0.0,0.0
id18142,0.0,0.0,0.0
id24561,0.0,0.0,0.0
id21255,0.0,0.0,0.0
id09382,0.0,0.0,0.0
id27657,0.0,0.0,0.0
id02364,0.0,0.0,0.0
id11379,0.0,0.0,0.0
id14475,0.0,0.0,0.0
id23739,0.0,0.0,0.0
id27816,0.0,0.0,0.0
id16345,0.0,0.0,0.0
id16374,0.136951521039,0.636469900608,0.226578608155
id15034,0.511735320091,0.171864762902,0.31639996171
id27162,0.0,0.0,0.0
id23479,0.0,0.0,0.0
id23034,0.0,0.0,0.0
id07160,0.0,0.0,0.0
id06927,0.0,0.0,0.0
id15084,0.267564982176,0.482971310616,0.24946372211
id14302,0.0,0.0,0.0
id27639,0.0,0.0,0.0
id20042,0.0,0.0,0.0
id23565,0.743437230587,0.113848686218,0.142714083195
id06960,0.0,0.0,0.0
id16494,0.0,0.0,0.0
id21774,0.0,0.0,0.0
id22237,0.0,0.0,0.0
id01176,0.0,0.0,0.0
id15817,0.0,0.0,0.0
id05411,0.0,0.0,0.0
id11455,0.0,0.0,0.0
id12961,0.0,0.0,0.0
id01069,0.0,0.0,0.0
id22984,0.0,0.0,0.0
id05246,0.0,0.0,0.0
id08972,0.0,0.0,0.0
id22476,0.0,0.0,0.0
id07812,0.226916134357,0.419567883015,0.353515952826
id02949,0.0,0.0,0.0
id24408,0.0,0.0,0.0
id03528,0.0,0.0,0.0
id00453,0.0,0.0,0.0
id10162,0.0,0.0,0.0
id07655,0.0,0.0,0.0
id09667,0.175945088267,0.674012005329,0.150042921305
id04812,0.0,0.0,0.0
id14271,0.321081310511,0.48330911994,0.195609539747
id23098,0.0,0.0,0.0
id12485,0.0,0.0,0.0
id01543,0.0,0.0,0.0
id00677,0.1417427212,0.67139840126,0.186858907342
id13715,0.0,0.0,0.0
id15967,0.0,0.0,0.0
id08815,0.557457029819,0.156186744571,0.286356270313
id18944,0.271523952484,0.422906637192,0.305569380522
id07170,0.0,0.0,0.0
id18160,0.0,0.0,0.0
id17803,0.461578518152,0.153189897537,0.385231614113
id04113,0.369353681803,0.202551484108,0.428094863892
id02476,0.0,0.0,0.0
id10211,0.0,0.0,0.0
id21084,0.229130640626,0.342100769281,0.428768545389
id06181,0.725590109825,0.0696206986904,0.204789161682
id22934,0.0,0.0,0.0
id00665,0.0,0.0,0.0
id05090,0.561042666435,0.123376518488,0.315580815077
id26326,0.0,0.0,0.0
id18346,0.0,0.0,0.0
id10854,0.0,0.0,0.0
id02112,0.347714424133,0.158491849899,0.49379375577
id05762,0.444548159838,0.0685859769583,0.486865848303
id20030,0.0,0.0,0.0
id19525,0.551813423634,0.0947420448065,0.353444516659
id27240,0.0,0.0,0.0
id10228,0.531715273857,0.213002875447,0.255281805992
id25162,0.325159668922,0.425780266523,0.249060034752
id13910,0.0,0.0,0.0
id25467,0.502664029598,0.238215848804,0.259120166302
id03569,0.457462966442,0.215380221605,0.327156871557
id24609,0.0,0.0,0.0
id02846,0.0,0.0,0.0
id08612,0.0,0.0,0.0
id27845,0.0,0.0,0.0
id14135,0.0,0.0,0.0
id14946,0.515305101871,0.156404957175,0.328289955854
id27881,0.0,0.0,0.0
id05326,0.0,0.0,0.0
id20582,0.0,0.0,0.0
id25982,0.0,0.0,0.0
id07256,0.0,0.0,0.0
id09356,0.0,0.0,0.0
id23871,0.0,0.0,0.0
id06028,0.0,0.0,0.0
id06733,0.0,0.0,0.0
id16989,0.0,0.0,0.0
id15213,0.0,0.0,0.0
id07918,0.0,0.0,0.0
id06890,0.0,0.0,0.0
id06785,0.0,0.0,0.0
id00077,0.0,0.0,0.0
id05691,0.0,0.0,0.0
id21938,0.0,0.0,0.0
id15640,0.0,0.0,0.0
id00859,0.0,0.0,0.0
id21726,0.0,0.0,0.0
id14175,0.0,0.0,0.0
id13003,0.0,0.0,0.0
id14114,0.0,0.0,0.0
id17944,0.0,0.0,0.0
id07821,0.136654347181,0.48181065917,0.381534993649
id20813,0.0,0.0,0.0
id24350,0.411759525537,0.213576033711,0.374664455652
id20621,0.307987958193,0.317672371864,0.374339699745
id06678,0.249900743365,0.591457307339,0.158641904593
id14763,0.0,0.0,0.0
id03608,0.0,0.0,0.0
id08247,0.0,0.0,0.0
id01630,0.317226678133,0.373665302992,0.309107989073
id02840,0.0,0.0,0.0
id00016,0.0,0.0,0.0
id26041,0.0,0.0,0.0
id21022,0.0,0.0,0.0
id09902,0.0,0.0,0.0
id11951,0.0,0.0,0.0
id05954,0.471435427666,0.167778179049,0.360786437988
id13892,0.270458608866,0.454745471478,0.274795889854
id23075,0.0,0.0,0.0
id24355,0.0,0.0,0.0
id26313,0.0,0.0,0.0
id09223,0.544452011585,0.186701729894,0.268846213818
id06082,0.0,0.0,0.0
id10538,0.0,0.0,0.0
id03564,0.0,0.0,0.0
id26938,0.0,0.0,0.0
id21628,0.0,0.0,0.0
id15126,0.0,0.0,0.0
id16753,0.0,0.0,0.0
id16846,0.0,0.0,0.0
id22700,0.0,0.0,0.0
id04176,0.0,0.0,0.0
id16609,0.648644924164,0.0511957034469,0.300159335136
id21102,0.0,0.0,0.0
id10848,0.0,0.0,0.0
id18415,0.0,0.0,0.0
id04958,0.223863363266,0.587516009808,0.188620656729
id15225,0.530633985996,0.194677576423,0.274688482285
id01627,0.449566364288,0.270609647036,0.279824018478
id03146,0.0,0.0,0.0
id04507,0.0,0.0,0.0
id08769,0.0,0.0,0.0
id13497,0.0,0.0,0.0
id21161,0.0,0.0,0.0
id03594,0.0,0.0,0.0
id10856,0.652552962303,0.0641000345349,0.283347010612
id06261,0.0,0.0,0.0
id09478,0.0,0.0,0.0
id10902,0.0,0.0,0.0
id22095,0.0,0.0,0.0
id13442,0.0,0.0,0.0
id02835,0.0,0.0,0.0
id25421,0.0,0.0,0.0
id18852,0.664234340191,0.0672103315592,0.268555313349
id18401,0.261438578367,0.415629476309,0.322932004929
id19202,0.0,0.0,0.0
id04067,0.0,0.0,0.0
id27158,0.0,0.0,0.0
id05253,0.0,0.0,0.0
id06232,0.0,0.0,0.0
id07222,0.0,0.0,0.0
id24387,0.0,0.0,0.0
id02941,0.0,0.0,0.0
id16434,0.0,0.0,0.0
id12986,0.0,0.0,0.0
id22459,0.0,0.0,0.0
id04414,0.0,0.0,0.0
id18559,0.156491160393,0.576594829559,0.26691403985
id08655,0.0,0.0,0.0
id13921,0.0,0.0,0.0
id07069,0.0,0.0,0.0
id18581,0.542938411236,0.139142975211,0.317918628454
id08622,0.0,0.0,0.0
id26034,0.0,0.0,0.0
id20868,0.0,0.0,0.0
id12238,0.0,0.0,0.0
id02779,0.0,0.0,0.0
id06747,0.0,0.0,0.0
id24374,0.0,0.0,0.0
id05594,0.0,0.0,0.0
id24281,0.0,0.0,0.0
id06062,0.0,0.0,0.0
id08811,0.0,0.0,0.0
id25851,0.0,0.0,0.0
id26573,0.0,0.0,0.0
id14409,0.0,0.0,0.0
id01971,0.57317507267,0.117374151945,0.309450805187
id05047,0.0,0.0,0.0
id12145,0.0,0.0,0.0
id00056,0.368917107582,0.426304131746,0.204778805375
id26824,0.0,0.0,0.0
id14603,0.0,0.0,0.0
id10197,0.0,0.0,0.0
id01793,0.0,0.0,0.0
id05428,0.0,0.0,0.0
id10877,0.0,0.0,0.0
id11378,0.0,0.0,0.0
id19426,0.0,0.0,0.0
id22606,0.0,0.0,0.0
id27295,0.0,0.0,0.0
id16582,0.330518782139,0.425094366074,0.244386866689
id13644,0.0,0.0,0.0
id07163,0.0,0.0,0.0
id22825,0.0,0.0,0.0
id18431,0.498029172421,0.114401735365,0.387569129467
id26576,0.0,0.0,0.0
id11322,0.0,0.0,0.0
id08931,0.0,0.0,0.0
id09358,0.0,0.0,0.0
id04722,0.0,0.0,0.0
id11027,0.0,0.0,0.0
id12842,0.0,0.0,0.0
id11882,0.0,0.0,0.0
id25141,0.239444091916,0.430899441242,0.329656481743
id02667,0.0,0.0,0.0
id20006,0.0,0.0,0.0
id19050,0.558582901955,0.122461728752,0.318955391645
id03284,0.0,0.0,0.0
id24158,0.0,0.0,0.0
id19679,0.0,0.0,0.0
id13082,0.0,0.0,0.0
id04886,0.0,0.0,0.0
id03338,0.0,0.0,0.0
id05810,0.455332845449,0.233575284481,0.311091810465
id09512,0.0,0.0,0.0
id20842,0.55305480957,0.151409417391,0.295535743237
id21363,0.0,0.0,0.0
id21272,0.0,0.0,0.0
id10100,0.0,0.0,0.0
id17182,0.0,0.0,0.0
id07035,0.0,0.0,0.0
id10743,0.0,0.0,0.0
id21448,0.0,0.0,0.0
id17802,0.0,0.0,0.0
id27555,0.0,0.0,0.0
id20754,0.0,0.0,0.0
id16242,0.0,0.0,0.0
id02258,0.0,0.0,0.0
id17283,0.377383947372,0.454488009214,0.168128073215
id13608,0.0,0.0,0.0
id01844,0.0,0.0,0.0
id12179,0.0,0.0,0.0
id18890,0.0,0.0,0.0
id26674,0.0,0.0,0.0
id19778,0.0,0.0,0.0
id12749,0.0,0.0,0.0
id08184,0.307549238205,0.420847177505,0.271603614092
id02994,0.0,0.0,0.0
id26183,0.0,0.0,0.0
id15512,0.0,0.0,0.0
id22756,0.0,0.0,0.0
id16167,0.0,0.0,0.0
id16635,0.400417178869,0.265690237284,0.333892583847
id01074,0.378583729267,0.31080108881,0.310615152121
id22936,0.0,0.0,0.0
id27441,0.660468697548,0.0819304510951,0.257600873709
id25033,0.0,0.0,0.0
id27174,0.0,0.0,0.0
id17820,0.0,0.0,0.0
id26671,0.0,0.0,0.0
id03994,0.0,0.0,0.0
id13398,0.0,0.0,0.0
id17699,0.0,0.0,0.0
id07408,0.0,0.0,0.0
id14880,0.0,0.0,0.0
id10523,0.0,0.0,0.0
id13302,0.161623924971,0.724835336208,0.113540701568
id18416,0.309515535831,0.338618606329,0.35186585784
id02146,0.0,0.0,0.0
id03663,0.0,0.0,0.0
id00730,0.0,0.0,0.0
id24077,0.0,0.0,0.0
id26999,0.456890374422,0.355560898781,0.187548682094
id18071,0.0,0.0,0.0
id21991,0.289592921734,0.339072793722,0.371334314346
id17829,0.0,0.0,0.0
id22809,0.282861500978,0.367652416229,0.349486082792
id14266,0.0,0.0,0.0
id26982,0.49914291501,0.298780858517,0.202076196671
id13336,0.0,0.0,0.0
id17316,0.276125967503,0.359828054905,0.364045977592
id13178,0.0,0.0,0.0
id26705,0.0,0.0,0.0
id21517,0.0,0.0,0.0
id20402,0.0,0.0,0.0
id01251,0.0,0.0,0.0
id24419,0.0,0.0,0.0
id00944,0.0,0.0,0.0
id15250,0.0,0.0,0.0
id09584,0.56388759613,0.0414024591446,0.394709974527
id16639,0.0,0.0,0.0
id23188,0.0,0.0,0.0
id27183,0.247780099511,0.467544138432,0.284675687551
id07293,0.0,0.0,0.0
id04474,0.0,0.0,0.0
id14195,0.0,0.0,0.0
id17430,0.555905163288,0.368763774633,0.0753310844302
id07750,0.0,0.0,0.0
id02902,0.0,0.0,0.0
id06115,0.0,0.0,0.0
id27843,0.0,0.0,0.0
id09215,0.0,0.0,0.0
id25286,0.0,0.0,0.0
id23154,0.0,0.0,0.0
id22104,0.362172752619,0.523162066936,0.114665180445
id19843,0.0,0.0,0.0
id12037,0.393896222115,0.201768085361,0.404335647821
id26997,0.0,0.0,0.0
id09308,0.0,0.0,0.0
id21488,0.0,0.0,0.0
id05537,0.0,0.0,0.0
id02402,0.0,0.0,0.0
id04350,0.0,0.0,0.0
id15480,0.0,0.0,0.0
id03063,0.667371928692,0.0247757695615,0.307852327824
id04064,0.4987629354,0.389538675547,0.111698441207
id16149,0.0,0.0,0.0
id16414,0.0,0.0,0.0
id18663,0.0,0.0,0.0
id26633,0.0,0.0,0.0
id03496,0.13360324502,0.616919279099,0.24947746098
id23817,0.0,0.0,0.0
id26113,0.0,0.0,0.0
id18206,0.0,0.0,0.0
id25525,0.0,0.0,0.0
id26465,0.0,0.0,0.0
id25910,0.0,0.0,0.0
id02637,0.0,0.0,0.0
id19608,0.0,0.0,0.0
id12675,0.0,0.0,0.0
id15713,0.0,0.0,0.0
id03062,0.0,0.0,0.0
id11311,0.0,0.0,0.0
id11849,0.0,0.0,0.0
id04295,0.0,0.0,0.0
id10706,0.0,0.0,0.0
id21727,0.0,0.0,0.0
id01602,0.0,0.0,0.0
id21430,0.0,0.0,0.0
id06047,0.0,0.0,0.0
id17509,0.0,0.0,0.0
id22425,0.0,0.0,0.0
id19148,0.556196093559,0.113414242864,0.330389648676
id15665,0.0,0.0,0.0
id20783,0.0,0.0,0.0
id11654,0.0,0.0,0.0
id18407,0.0,0.0,0.0
id16878,0.0,0.0,0.0
id11403,0.0,0.0,0.0
id09846,0.0,0.0,0.0
id16294,0.251244962215,0.309349477291,0.439405560493
id15704,0.0,0.0,0.0
id02811,0.0,0.0,0.0
id19179,0.0,0.0,0.0
id25677,0.0,0.0,0.0
id19992,0.0,0.0,0.0
id23422,0.0,0.0,0.0
id08044,0.35721462965,0.259194761515,0.383590638638
id22224,0.0,0.0,0.0
id20156,0.0,0.0,0.0
id21561,0.0,0.0,0.0
id22627,0.0,0.0,0.0
id21238,0.0,0.0,0.0
id07713,0.162197872996,0.52414816618,0.313653916121
id10564,0.0,0.0,0.0
id02741,0.0,0.0,0.0
id23122,0.0,0.0,0.0
id18265,0.0,0.0,0.0
id19259,0.0,0.0,0.0
id24166,0.0,0.0,0.0
id24101,0.11860717833,0.70072221756,0.180670559406
id16517,0.0,0.0,0.0
id20732,0.0,0.0,0.0
id11722,0.0,0.0,0.0
id26365,0.0,0.0,0.0
id26565,0.0,0.0,0.0
id20442,0.672444462776,0.14848446846,0.179071113467
id11700,0.0,0.0,0.0
id09556,0.0,0.0,0.0
id11838,0.0,0.0,0.0
id26718,0.0,0.0,0.0
id07373,0.0,0.0,0.0
id05788,0.0,0.0,0.0
id23701,0.0,0.0,0.0
id08125,0.0,0.0,0.0
id08778,0.0,0.0,0.0
id20629,0.3851377666,0.312514066696,0.302348166704
id18091,0.479137122631,0.222221747041,0.298641115427
id19421,0.0,0.0,0.0
id20438,0.0,0.0,0.0
id06790,0.0,0.0,0.0
id11452,0.0,0.0,0.0
id07152,0.0,0.0,0.0
id00302,0.0,0.0,0.0
id14203,0.0,0.0,0.0
id11145,0.0,0.0,0.0
id16740,0.0,0.0,0.0
id15538,0.386104047298,0.358664184809,0.255231708288
id24646,0.341969877481,0.397228360176,0.260801702738
id20176,0.0,0.0,0.0
id17551,0.0,0.0,0.0
id12863,0.559648513794,0.110356353223,0.329995125532
id06039,0.0,0.0,0.0
id09535,0.0,0.0,0.0
id15207,0.0,0.0,0.0
id18569,0.0,0.0,0.0
id09784,0.0,0.0,0.0
id14520,0.0,0.0,0.0
id03815,0.0,0.0,0.0
id07129,0.0,0.0,0.0
id07528,0.316193073988,0.317912757397,0.365894168615
id24378,0.38420638442,0.347623199224,0.268170416355
id20644,0.0,0.0,0.0
id04989,0.712280750275,0.0729501694441,0.21476906538
id19274,0.0,0.0,0.0
id19692,0.0,0.0,0.0
id13649,0.473902195692,0.127325877547,0.39877191186
id07877,0.0,0.0,0.0
id09877,0.0,0.0,0.0
id08428,0.0,0.0,0.0
id27153,0.0,0.0,0.0
id25813,0.0,0.0,0.0
id23019,0.0,0.0,0.0
id21436,0.0,0.0,0.0
id00078,0.0,0.0,0.0
id05882,0.0,0.0,0.0
id22561,0.0,0.0,0.0
id16707,0.0,0.0,0.0
id06533,0.0,0.0,0.0
id23474,0.0,0.0,0.0
id15178,0.0,0.0,0.0
id15195,0.0,0.0,0.0
id06870,0.0,0.0,0.0
id04946,0.0,0.0,0.0
id11572,0.0,0.0,0.0
id22718,0.0,0.0,0.0
id00801,0.0,0.0,0.0
id18349,0.416895627975,0.196063533425,0.387040823698
id12314,0.0,0.0,0.0
id21566,0.0,0.0,0.0
id04792,0.399505794048,0.332877993584,0.267616212368
id22880,0.0,0.0,0.0
id07272,0.0,0.0,0.0
id10444,0.0,0.0,0.0
id06184,0.0,0.0,0.0
id16269,0.0,0.0,0.0
id09901,0.0,0.0,0.0
id10660,0.0,0.0,0.0
id27502,0.0,0.0,0.0
id09625,0.0,0.0,0.0
id05029,0.0,0.0,0.0
id12868,0.748469591141,0.0371549986303,0.2143753618
id16289,0.316297084093,0.311292648315,0.372410267591
id12894,0.464864373207,0.150749787688,0.384385883808
id03480,0.403252214193,0.203167289495,0.393580496311
id22213,0.0,0.0,0.0
id15986,0.356025099754,0.266963392496,0.377011537552
id03859,0.0,0.0,0.0
id12780,0.0,0.0,0.0
id14201,0.457620322704,0.398396760225,0.143982961774
id21681,0.0,0.0,0.0
id03253,0.0,0.0,0.0
id07360,0.0,0.0,0.0
id16957,0.0,0.0,0.0
id22249,0.0,0.0,0.0
id07276,0.205618903041,0.480991661549,0.313389420509
id21202,0.0,0.0,0.0
id04169,0.0,0.0,0.0
id19093,0.0,0.0,0.0
id07137,0.0,0.0,0.0
id11075,0.576490700245,0.0525125004351,0.370996803045
id01309,0.0,0.0,0.0
id09720,0.556980073452,0.105855464935,0.337164461613
id13280,0.0,0.0,0.0
id06628,0.0,0.0,0.0
id03646,0.0,0.0,0.0
id07596,0.0,0.0,0.0
id15908,0.0,0.0,0.0
id06607,0.0,0.0,0.0
id27600,0.790663003922,0.0649762302637,0.144360750914
id02828,0.0,0.0,0.0
id10019,0.0,0.0,0.0
id08375,0.445303559303,0.156757161021,0.397939264774
id01986,0.0,0.0,0.0
id15629,0.389206826687,0.262085080147,0.348708122969
id22560,0.0,0.0,0.0
id00311,0.0,0.0,0.0
id08354,0.470185786486,0.0792737603188,0.450540482998
id09730,0.0,0.0,0.0
id01494,0.0,0.0,0.0
id20850,0.0,0.0,0.0
id15205,0.587794959545,0.194223210216,0.217981800437
id10331,0.124400191009,0.628030240536,0.247569590807
id05785,0.0,0.0,0.0
id27565,0.0,0.0,0.0
id19114,0.0,0.0,0.0
id02362,0.0,0.0,0.0
id26926,0.0,0.0,0.0
id15443,0.0,0.0,0.0
id16804,0.0,0.0,0.0
id24835,0.0,0.0,0.0
id13654,0.0,0.0,0.0
id01372,0.0,0.0,0.0
id03849,0.595925867558,0.166648194194,0.237425923347
id13107,0.0,0.0,0.0
id12051,0.0,0.0,0.0
id14099,0.0,0.0,0.0
id16500,0.0,0.0,0.0
id14316,0.53088748455,0.22690141201,0.242211148143
id05517,0.0,0.0,0.0
id16152,0.0,0.0,0.0
id14541,0.0,0.0,0.0
id01786,0.0,0.0,0.0
id19675,0.29024541378,0.0865054503083,0.62324911356
id11577,0.0,0.0,0.0
id19307,0.0,0.0,0.0
id19031,0.0,0.0,0.0
id23938,0.337130486965,0.50822353363,0.154645934701
id17711,0.0,0.0,0.0
id00261,0.0,0.0,0.0
id08510,0.0,0.0,0.0
id16453,0.0,0.0,0.0
id24909,0.0,0.0,0.0
id27570,0.662463009357,0.0679082348943,0.269628793001
id26104,0.0,0.0,0.0
id04667,0.0,0.0,0.0
id09529,0.562675356865,0.192433014512,0.244891628623
id22615,0.357570230961,0.283178210258,0.359251588583
id11704,0.0,0.0,0.0
id08195,0.33484134078,0.322682619095,0.342476040125
id21464,0.0,0.0,0.0
id03162,0.0,0.0,0.0
id27491,0.0,0.0,0.0
id27301,0.0,0.0,0.0
id20907,0.320359230042,0.467668443918,0.211972296238
id05327,0.0,0.0,0.0
id07982,0.0,0.0,0.0
id06522,0.0,0.0,0.0
id06545,0.0,0.0,0.0
id21219,0.0,0.0,0.0
id25657,0.0,0.0,0.0
id15410,0.608338654041,0.109358035028,0.282303333282
id19841,0.444260746241,0.168976023793,0.38676327467
id24398,0.0,0.0,0.0
id15199,0.246499478817,0.561546683311,0.191953882575
id12983,0.0,0.0,0.0
id06490,0.0,0.0,0.0
id20695,0.0,0.0,0.0
id21701,0.0,0.0,0.0
id19610,0.0,0.0,0.0
id00377,0.0,0.0,0.0
id25703,0.0,0.0,0.0
id13223,0.0,0.0,0.0
id10800,0.0,0.0,0.0
id23777,0.0,0.0,0.0
id26124,0.0,0.0,0.0
id10887,0.0,0.0,0.0
id03423,0.0,0.0,0.0
id24709,0.0,0.0,0.0
id17244,0.0,0.0,0.0
id18226,0.0,0.0,0.0
id04981,0.0,0.0,0.0
id04353,0.0,0.0,0.0
id25316,0.0,0.0,0.0
id23764,0.0,0.0,0.0
id16044,0.0,0.0,0.0
id21623,0.55720615387,0.0800826027989,0.36271122098
id19357,0.0,0.0,0.0
id11632,0.266990035772,0.507160365582,0.225849628448
id12442,0.0,0.0,0.0
id11912,0.0,0.0,0.0
id27895,0.0,0.0,0.0
id19858,0.183003097773,0.515320420265,0.301676481962
id27721,0.0,0.0,0.0
id15694,0.52481675148,0.243479534984,0.231703713536
id24694,0.0,0.0,0.0
id12533,0.0,0.0,0.0
id06521,0.0,0.0,0.0
id15185,0.0,0.0,0.0
id20915,0.0,0.0,0.0
id18055,0.0,0.0,0.0
id27372,0.0,0.0,0.0
id17225,0.0,0.0,0.0
id17550,0.0,0.0,0.0
id00259,0.0,0.0,0.0
id00958,0.0,0.0,0.0
id27630,0.0,0.0,0.0
id24808,0.0,0.0,0.0
id27113,0.0,0.0,0.0
id20357,0.0,0.0,0.0
id17748,0.0,0.0,0.0
id10838,0.0,0.0,0.0
id07247,0.0,0.0,0.0
id15896,0.0,0.0,0.0
id06301,0.0,0.0,0.0
id13682,0.0,0.0,0.0
id10773,0.0,0.0,0.0
id07586,0.0,0.0,0.0
id22602,0.558163404465,0.1015823856,0.340254217386
id20923,0.0,0.0,0.0
id23058,0.0,0.0,0.0
id27397,0.0,0.0,0.0
id22821,0.0,0.0,0.0
id19844,0.0,0.0,0.0
id09453,0.0,0.0,0.0
id23925,0.0,0.0,0.0
id09925,0.0,0.0,0.0
id22198,0.0,0.0,0.0
id01597,0.341991901398,0.547670960426,0.110337100923
id03807,0.57612746954,0.0634716153145,0.360400944948
id19535,0.0,0.0,0.0
id22553,0.222607046366,0.446441203356,0.330951750278
id20816,0.0,0.0,0.0
id05855,0.563418567181,0.154936015606,0.281645476818
id01610,0.0,0.0,0.0
id14451,0.0,0.0,0.0
id02102,0.0,0.0,0.0
id11918,0.0,0.0,0.0
id06819,0.0,0.0,0.0
id06699,0.0,0.0,0.0
id27173,0.0,0.0,0.0
id08759,0.0,0.0,0.0
id22432,0.141158431768,0.615304708481,0.243536859751
id17300,0.324120283127,0.298436015844,0.377443701029
id03150,0.0,0.0,0.0
id07581,0.0,0.0,0.0
id17142,0.530151546001,0.15117572248,0.31867274642
id05510,0.0,0.0,0.0
id04405,0.0,0.0,0.0
id13700,0.348508626223,0.289227873087,0.362263560295
id24253,0.0,0.0,0.0
id24039,0.0,0.0,0.0
id23362,0.0,0.0,0.0
id22722,0.298562258482,0.401297211647,0.300140470266
id07715,0.0,0.0,0.0
id26089,0.0,0.0,0.0
id22002,0.421911776066,0.30825278163,0.269835472107
id14214,0.0,0.0,0.0
id05496,0.0,0.0,0.0
id27380,0.0,0.0,0.0
id06371,0.0,0.0,0.0
id24302,0.0,0.0,0.0
id18078,0.0,0.0,0.0
id07883,0.372119277716,0.324602305889,0.303278446198
id17288,0.256679683924,0.359358280897,0.383962064981
id10458,0.0,0.0,0.0
id00931,0.0,0.0,0.0
id02374,0.652282476425,0.106857910752,0.24085958302
id08520,0.0,0.0,0.0
id24565,0.0,0.0,0.0
id10577,0.384422004223,0.324951946735,0.290626019239
id09093,0.226332753897,0.630719184875,0.142948076129
id12358,0.0,0.0,0.0
id02477,0.0,0.0,0.0
id19058,0.0,0.0,0.0
id22549,0.0,0.0,0.0
id10589,0.0,0.0,0.0
id07482,0.327058076859,0.431713193655,0.241228714585
id10889,0.0,0.0,0.0
id07613,0.0,0.0,0.0
id25418,0.0,0.0,0.0
id23243,0.0,0.0,0.0
id03755,0.0,0.0,0.0
id24162,0.0,0.0,0.0
id23594,0.0,0.0,0.0
id26303,0.0,0.0,0.0
id26416,0.0,0.0,0.0
id11110,0.0,0.0,0.0
id06936,0.427363425493,0.259486734867,0.313149869442
id21092,0.0,0.0,0.0
id18739,0.0,0.0,0.0
id19366,0.0,0.0,0.0
id22738,0.0,0.0,0.0
id13213,0.35990434885,0.302581518888,0.337514132261
id12122,0.315656274557,0.548216342926,0.136127382517
id25234,0.0,0.0,0.0
id21943,0.0,0.0,0.0
id03424,0.0,0.0,0.0
id16210,0.0,0.0,0.0
id01377,0.0,0.0,0.0
id03110,0.0,0.0,0.0
id06989,0.0,0.0,0.0
id27171,0.0,0.0,0.0
id12198,0.0,0.0,0.0
id10587,0.0,0.0,0.0
id27855,0.0,0.0,0.0
id04789,0.0,0.0,0.0
id01964,0.0,0.0,0.0
id01728,0.0,0.0,0.0
id02607,0.0,0.0,0.0
id14136,0.422024667263,0.272339493036,0.305635839701
id06086,0.0,0.0,0.0
id07144,0.0,0.0,0.0
id08771,0.0,0.0,0.0
id02533,0.0,0.0,0.0
id08910,0.0,0.0,0.0
id22852,0.0,0.0,0.0
id23798,0.0,0.0,0.0
id00400,0.0,0.0,0.0
id18380,0.0,0.0,0.0
id22185,0.0,0.0,0.0
id03318,0.0,0.0,0.0
id13310,0.0,0.0,0.0
id05351,0.540940642357,0.124773286283,0.33428606391
id08229,0.0,0.0,0.0
id15510,0.0,0.0,0.0
id25037,0.518831729889,0.110037975013,0.371130287647
id27317,0.0,0.0,0.0
id17832,0.0,0.0,0.0
id26407,0.0,0.0,0.0
id12600,0.244666010141,0.296914070845,0.458419889212
id13227,0.187623009086,0.452741354704,0.359635651112
id03459,0.497721850872,0.0906826034188,0.411595523357
id07768,0.405446887016,0.126507565379,0.468045532703
id01503,0.0,0.0,0.0
id07543,0.0,0.0,0.0
id13395,0.0,0.0,0.0
id17901,0.0,0.0,0.0
id08365,0.296109884977,0.329302996397,0.374587088823
id17520,0.0,0.0,0.0
id18974,0.0,0.0,0.0
id18904,0.0,0.0,0.0
id21916,0.0,0.0,0.0
id10273,0.0,0.0,0.0
id13441,0.0,0.0,0.0
id00354,0.0,0.0,0.0
id19459,0.0,0.0,0.0
id22420,0.236454054713,0.5985429883,0.165002942085
id00537,0.35165682435,0.374571233988,0.27377191186
id26246,0.0,0.0,0.0
id16058,0.54724407196,0.183517575264,0.269238352776
id22900,0.0,0.0,0.0
id03112,0.0,0.0,0.0
id05230,0.0,0.0,0.0
id26607,0.0,0.0,0.0
id01231,0.500940442085,0.120008133352,0.379051446915
id04441,0.549998044968,0.130442515016,0.319559425116
id26492,0.0,0.0,0.0
id14206,0.0,0.0,0.0
id04260,0.0,0.0,0.0
id07314,0.0,0.0,0.0
id17741,0.308305203915,0.481131702662,0.210563063622
id06358,0.640936851501,0.112462311983,0.246600791812
id11725,0.185409635305,0.49211499095,0.32247543335
id02530,0.0,0.0,0.0
id19200,0.0,0.0,0.0
id23685,0.0,0.0,0.0
id14405,0.0,0.0,0.0
id23440,0.0,0.0,0.0
id20805,0.529461681843,0.135462999344,0.335075348616
id03753,0.344063431025,0.216949224472,0.438987374306
