EAP,HPL,MWS
3.93913069274e-05,0.99994802475,1.26474524222e-05
0.00231488840654,4.94926680403e-05,0.997635602951
0.955242156982,0.00171300256625,0.0430448241532
0.575986504555,0.0103400396183,0.413673490286
0.000281538290437,0.000163426011568,0.999555051327
0.000944081402849,0.000331009709043,0.998724877834
0.198503226042,0.0169020202011,0.784594774246
0.471527338028,0.463939011097,0.0645335912704
9.24554296944e-06,0.999990224838,4.32794820426e-07
0.579848408699,0.228278800845,0.191872745752
0.734538733959,0.0927354171872,0.172725811601
0.357402920723,0.593080282211,0.0495167449117
0.986604630947,0.00344543904066,0.00994985736907
0.00553170358762,0.991435229778,0.00303302030079
0.949029445648,0.0226192865521,0.0283512659371
0.000791429833043,0.968795120716,0.030413409695
0.999994039536,1.29419174755e-06,4.64611866846e-06
0.251077383757,0.748771190643,0.000151361527969
0.952384471893,0.0095667745918,0.0380488485098
0.0451467782259,0.000249377480941,0.954603850842
0.0127983633429,0.601327598095,0.385874003172
0.133503273129,0.814043939114,0.0524527914822
0.986185252666,0.0133935203776,0.000421169941546
2.81876032204e-06,1.35317588956e-06,0.999995827675
0.00422573229298,0.0101659037173,0.98560833931
0.598910331726,0.0353645086288,0.36572510004
0.00324124842882,3.10216842081e-06,0.99675565958
8.66508074182e-08,0.997652590275,0.00234725535847
0.546597778797,0.125628650188,0.327773571014
0.333261728287,0.00370935094543,0.66302895546
0.904408633709,0.030752889812,0.064838565886
0.000506512122229,0.974568009377,0.024925423786
0.537448048592,0.00545920431614,0.457092821598
1.62970854944e-06,0.999998092651,2.47979897949e-07
0.199736073613,0.713429689407,0.0868342742324
3.93069399252e-08,0.999999880791,1.64966834859e-07
0.999898076057,2.29320139624e-05,7.89701589383e-05
0.887549757957,0.0656499713659,0.0468002557755
0.746577084064,0.0117258932441,0.241697028279
0.984178006649,0.00341917551123,0.0124028390273
0.36574691534,0.000866800779477,0.633386313915
0.000249987642746,0.000590018229559,0.999160051346
0.393639326096,0.00878423172981,0.597576439381
0.0774162262678,0.0076964055188,0.914887368679
0.999640464783,0.000249087432167,0.000110499197035
0.0068123373203,0.987731516361,0.00545610301197
7.77903551352e-05,0.000138348172186,0.999783933163
0.992110967636,0.00732044409961,0.000568489078432
0.980061709881,0.018065886572,0.00187238643412
0.237152174115,0.728557288647,0.0342905595899
0.994076967239,0.000100446413853,0.00582253700122
0.402892291546,0.00439353054389,0.592714190483
0.00236742268316,0.996715068817,0.000917500408832
1.22312246731e-06,7.65070763009e-06,0.999991178513
0.992996513844,0.0012728292495,0.00573061965406
0.00793165434152,0.970715880394,0.0213524941355
0.999077677727,0.000913997995667,8.36845265439e-06
0.367384552956,0.146099612117,0.486515820026
0.993518054485,0.00202922406606,0.00445274915546
0.102802559733,0.896174788475,0.00102267973125
0.889409303665,0.073191948235,0.0373987220228
4.89171834488e-05,0.999867320061,8.37494371808e-05
0.732230484486,0.236859455705,0.0309100411832
0.663476586342,0.00179118243977,0.334732145071
0.0508267097175,0.000963260070421,0.948210000992
0.999751985073,0.000247867021244,1.38129323091e-07
3.88663067952e-07,0.999109089375,0.000890559807885
0.145563170314,0.05319628492,0.801240563393
0.999982357025,6.71513407724e-06,1.09535103547e-05
2.17619453906e-05,1.83312664603e-07,0.999978065491
0.999522924423,0.000469502760097,7.6788928709e-06
1.80640780112e-09,8.35325818932e-12,1.0
5.8806497691e-05,0.000217360575334,0.999723851681
6.62191087031e-05,5.82421478157e-07,0.999933242798
3.60131991783e-07,0.999999642372,1.91314630804e-09
0.877613484859,0.102325037122,0.0200614742935
0.999515295029,0.000215134816244,0.000269484386081
0.220769509673,0.767818212509,0.0114122331142
0.999970436096,1.05789183635e-06,2.84664201899e-05
0.937433958054,3.43019002091e-10,0.0625660419464
8.86241741682e-06,0.999932289124,5.88917246205e-05
0.00758123444393,0.989902257919,0.00251643988304
0.03554071486,0.844861865044,0.119597427547
0.694898307323,0.299388647079,0.00571299809963
8.48344552651e-06,1.28354771256e-10,0.99999153614
0.220447674394,0.761825203896,0.0177271012217
0.102155536413,0.75687366724,0.140970796347
0.322037756443,0.221106261015,0.456856042147
0.117538683116,0.0901912301779,0.792270064354
0.60538816452,0.012728321366,0.381883591413
0.0130902696401,7.60742623243e-05,0.986833631992
0.174350336194,0.821797251701,0.00385245378129
4.37564779077e-07,0.999987721443,1.17476192827e-05
7.99863482825e-05,3.80400124413e-05,0.999881982803
0.489379346371,0.400994211435,0.109626457095
0.961304366589,0.0187151767313,0.0199804250151
5.27684642293e-06,0.999899625778,9.51602705754e-05
0.000106464074634,1.5345256088e-07,0.999893426895
0.0119898691773,0.983024835587,0.0049853483215
0.981801331043,0.00602575810626,0.012172893621
0.000397567200707,0.999556839466,4.54716500826e-05
0.0106745520607,5.86437226957e-06,0.989319562912
0.86199837923,0.112074710429,0.0259269699454
7.1908668256e-13,1.0,6.61317797195e-16
0.0178051386029,0.0146755520254,0.967519283295
0.302627682686,0.0516057275236,0.645766556263
0.375396102667,0.384635210037,0.239968657494
0.745301604271,0.247016429901,0.00768196256831
9.89215394043e-08,0.999999880791,9.90295553893e-11
0.00148495251779,0.998514354229,7.37253799343e-07
0.0150639815256,0.000609394279309,0.984326660633
0.0098105026409,0.812817215919,0.177372321486
0.0010781690944,0.260664582253,0.738257229328
0.999998450279,5.64013546978e-08,1.51267636284e-06
7.27575070414e-06,0.999778330326,0.000214457162656
0.832251250744,0.0276669636369,0.140081763268
0.635158717632,0.273314833641,0.091526389122
3.65581520612e-09,2.95440960585e-09,1.0
0.00658582802862,0.000168485945323,0.993245661259
0.0168278273195,0.982780456543,0.000391771871364
1.97961853701e-05,0.00135859916918,0.998621582985
0.98837262392,0.00141300691757,0.0102143613622
1.23634054034e-05,0.999985933304,1.68697465597e-06
0.99712651968,0.000553041463718,0.0023204467725
0.929295897484,0.0163659434766,0.0543381199241
0.0658932700753,0.00852436665446,0.925582289696
0.174283251166,0.116892375052,0.708824336529
0.000139347117511,0.999860286713,3.12581732942e-07
0.000142277276609,0.995896339417,0.00396143365651
0.182317912579,0.811893582344,0.00578848831356
0.0250182114542,0.971071302891,0.00391051825136
0.733419060707,0.263252109289,0.00332880811766
0.110460713506,0.889294207096,0.000245144678047
0.9527515769,0.047230437398,1.79802354978e-05
0.00105037505273,0.00388671038672,0.995062887669
0.000171616804437,0.0319393798709,0.967889010906
0.00577097665519,0.000426807353506,0.993802189827
0.00158274604473,0.998095095158,0.000322157662595
0.916556537151,0.0306323748082,0.0528110489249
0.751629054546,0.00458311708644,0.243787840009
0.966334104538,0.00369476294145,0.0299710649997
0.999687433243,0.000113601803605,0.000199031608645
7.26041762391e-05,1.91056051335e-06,0.999925494194
0.814140498638,0.000984194339253,0.18487533927
3.76491880161e-05,0.999944210052,1.81766044989e-05
0.281710445881,0.17911875248,0.53917080164
0.196494817734,0.0116321770474,0.79187297821
0.910429894924,0.0166982021183,0.0728718340397
0.969226300716,0.000810098019429,0.0299637001008
0.0136600947008,0.984470844269,0.001869071275
0.0270959865302,0.957925021648,0.0149790085852
0.00152074592188,0.998326003551,0.000153231521836
1.39317035064e-05,7.7615408145e-07,0.999985337257
0.0204657576978,0.778065025806,0.201469197869
0.0187252983451,8.02044305601e-05,0.981194555759
0.999670743942,0.000319141923683,1.01501173049e-05
0.920508205891,0.0216984003782,0.0577933341265
0.911241531372,0.00737022329122,0.0813881978393
0.997417449951,0.000149604762555,0.0024329458829
0.201410368085,0.716974318027,0.0816152840853
0.419009298086,0.565654277802,0.0153365200385
1.38800760396e-05,0.999880433083,0.00010568468133
0.00572289153934,0.00143931736238,0.992837846279
0.345309883356,0.631037056446,0.0236530136317
0.000210274229175,0.00134385738056,0.998445928097
0.00198052613996,0.00132407422643,0.996695399284
0.0253846291453,0.000844416616019,0.973770916462
2.30529721534e-07,0.999989032745,1.067357789e-05
9.55993164098e-06,7.33547276468e-05,0.999917030334
0.991957187653,0.00070825649891,0.00733456667513
1.03833317553e-05,0.999985337257,4.34475623479e-06
0.00156437547412,0.00109257246368,0.997343122959
0.000352533941623,0.999279797077,0.000367753324099
0.69133156538,0.0400096550584,0.268658787012
0.443411707878,0.546217918396,0.0103703569621
0.0376566052437,0.000678399403114,0.961665034294
0.578703939915,5.52234123461e-05,0.421240776777
3.46074593836e-05,0.000135049893288,0.999830365181
0.00583943538368,0.972530901432,0.0216297581792
0.0217596851289,0.97744935751,0.000790947873611
0.187767848372,0.0159557536244,0.796276390553
1.8008542213e-07,0.999999284744,5.35347169262e-07
0.780323207378,0.00233342428692,0.217343360186
1.0,7.98530930268e-09,6.2238423304e-09
0.000888051465154,0.999003350735,0.000108578504296
0.336512744427,0.163017451763,0.50046980381
0.934033811092,0.0251199025661,0.0408463701606
0.0181987788528,0.919091105461,0.0627100467682
0.589009642601,0.233153387904,0.177836924791
1.0,2.67011159849e-08,9.87538606445e-10
0.996288061142,0.000745547877159,0.00296642468311
0.0147048411891,0.000640731945168,0.984654426575
0.019751669839,0.941496014595,0.0387522764504
0.98113578558,0.012163146399,0.00670096836984
0.0104049574584,0.260740220547,0.728854835033
1.98757625185e-05,0.999975442886,4.61789386463e-06
0.983568489552,0.0110330116004,0.00539848674089
0.972279846668,0.00612975889817,0.0215903762728
0.998209834099,0.000103376158222,0.00168681330979
0.374641358852,0.20955106616,0.415807634592
0.0142554780468,0.97839307785,0.0073513854295
0.849060058594,0.0327634289861,0.118176430464
0.0463388226926,0.941016614437,0.0126446001232
0.703868746758,0.290106594563,0.00602466333658
0.0297366213053,0.969768285751,0.000495137937833
0.99946397543,0.000329182192218,0.000206875803997
0.000860613537952,0.998941600323,0.000197832108825
0.363890707493,0.59020370245,0.0459055900574
0.866104483604,0.132290884852,0.00160469475668
0.640270531178,0.230932459235,0.128797009587
0.0385709367692,0.00145497010089,0.959974110126
0.0309511777014,7.70091264712e-06,0.969041109085
0.175784006715,0.124669142067,0.699546873569
0.782173335552,0.110102146864,0.107724577188
0.597879469395,0.0011339726625,0.400986552238
0.000955309078563,0.999028086662,1.66101181094e-05
0.370580375195,0.261297374964,0.368122220039
0.0336494483054,0.946018278599,0.0203322321177
0.939196586609,0.028753425926,0.0320499874651
0.0114504238591,0.965801298618,0.0227483753115
0.973213493824,0.023419553414,0.00336685776711
6.95866765454e-05,2.80926178675e-05,0.999902367592
0.977317810059,0.0226267818362,5.54065009055e-05
0.0047062234953,0.985790073872,0.00950372219086
0.987044394016,0.00409464165568,0.0088610406965
0.00954516790807,0.00182253518142,0.988632261753
0.914975523949,0.0442184694111,0.0408060327172
0.176211491227,0.114705316722,0.709083199501
0.0124071054161,0.0567824542522,0.930810451508
0.95229268074,0.0208300277591,0.0268772915006
0.370191425085,0.62107950449,0.00872907973826
0.999990940094,2.33459104493e-06,6.69216478855e-06
1.25760871015e-05,3.65965456695e-06,0.999983787537
0.0071530174464,0.00908279512078,0.9837641716
0.859884738922,0.102706857026,0.0374084636569
0.9071803689,0.0675092041492,0.0253103747964
0.671893537045,0.1597956568,0.168310806155
0.0259056575596,0.972540616989,0.00155379076023
0.926080882549,0.0364837236702,0.0374354459345
7.08694642526e-06,0.00583805097267,0.99415487051
0.0239786747843,0.970626473427,0.00539489462972
0.991457402706,0.00796445645392,0.000578196370043
0.000689699256327,0.00698079774156,0.992329537868
0.0011155748507,0.00668094307184,0.992203474045
0.999997735023,1.58300856867e-08,2.2885171802e-06
0.999768435955,0.000154585839482,7.69822872826e-05
0.135102987289,0.0835605189204,0.78133648634
0.00177218031604,0.000150036532432,0.998077750206
0.848666489124,0.000441234209575,0.150892302394
0.000626870780252,3.93696209358e-05,0.999333679676
0.999999642372,2.29853384326e-07,7.60376792641e-08
0.627820670605,0.29316803813,0.0790113285184
0.235122188926,0.764504790306,0.000373125512851
0.358677536249,0.11851298064,0.522809445858
0.0199912413955,0.397424727678,0.58258408308
0.000402464182116,0.997818946838,0.00177863554563
0.979864954948,0.000281476037344,0.0198535677046
0.593611240387,0.0131004806608,0.393288314342
0.0196843780577,0.974858224392,0.00545743433759
0.974433422089,0.0248636174947,0.000702913035639
0.0469994544983,0.284919351339,0.668081223965
0.984177112579,0.00387804885395,0.0119448378682
0.0274404305965,0.028263553977,0.944296002388
0.587990343571,0.00533015094697,0.40667951107
0.99492174387,0.00501080229878,6.75291230436e-05
0.971871733665,0.00230753142387,0.0258207656443
0.35399210453,0.330552428961,0.315455496311
0.00114515703171,0.00014812311565,0.998706698418
0.00281065888703,0.996972322464,0.000217035383685
0.221027284861,0.566506445408,0.21246625483
0.0192239750177,0.00191514811013,0.978860914707
0.970245957375,0.0256970319897,0.0040569761768
0.864229679108,0.135523796082,0.000246549461735
0.440414339304,0.490598022938,0.0689877122641
0.777793526649,0.173633590341,0.0485728569329
1.94270143083e-07,0.999997735023,2.03666104426e-06
0.00186285818927,0.754262030125,0.243875145912
3.44623288129e-07,1.07206137301e-08,0.999999642372
0.0165994632989,3.77307587769e-05,0.983362793922
0.84415781498,0.00607538875192,0.149766802788
0.734359622002,0.196892380714,0.0687480717897
0.824036002159,0.109133020043,0.0668309926987
0.993666827679,0.00084410054842,0.00548906438053
0.750574469566,0.156275376678,0.0931501090527
0.0247638951987,0.213965788484,0.761270284653
1.0,1.51634364787e-11,1.85461812574e-09
8.47418505145e-07,7.79225156293e-05,0.99992120266
0.982924640179,0.00317838438787,0.0138970045373
0.99855107069,2.23088409967e-08,0.00144892360549
0.0108185205609,0.0183166805655,0.970864832401
0.921994745731,0.0332531556487,0.0447520576417
0.0103966137394,0.00667687272653,0.982926487923
0.975504279137,0.0166120696813,0.00788366235793
0.00265599740669,4.02721925639e-05,0.997303724289
0.988006830215,6.10928182141e-05,0.0119319651276
0.999987840652,1.21313432828e-05,2.22646256987e-08
0.000169481339981,0.0123860705644,0.987444400787
8.12741651757e-10,0.999999046326,9.1597530627e-07
0.00843967590481,0.749641656876,0.241918668151
0.935456812382,0.017824864015,0.0467182807624
0.836140573025,0.0799910053611,0.0838684588671
0.371633410454,0.390523463488,0.237843155861
0.890402376652,0.00151981331874,0.10807787627
0.999986767769,1.32073091663e-05,4.33215170403e-08
4.28748014869e-09,5.26032950532e-09,1.0
0.00514719216153,0.00233164615929,0.992521107197
0.955641329288,0.0429854504764,0.00137320964132
0.801283180714,0.0817759409547,0.116940811276
0.625837981701,0.0150481443852,0.359113872051
0.576111674309,0.045555062592,0.37833327055
0.988517642021,0.00981361418962,0.0016687415773
0.985142767429,0.0111951977015,0.00366203812882
0.999999761581,4.36315517049e-08,2.1758098967e-07
0.00015839264961,0.999711573124,0.000130015934701
0.000941456877626,0.998973369598,8.50906872074e-05
0.216914564371,0.709906935692,0.0731785446405
0.706076383591,0.00507673900574,0.28884691
0.0301500335336,0.958277523518,0.0115724066272
2.45350452133e-06,1.03455114697e-07,0.999997496605
0.000319996965118,0.977445602417,0.0222344566137
2.01580751309e-05,0.84459400177,0.155385836959
2.42486239586e-05,0.999904513359,7.13230256224e-05
0.999480426311,0.000351742899511,0.000167858292116
0.999162316322,3.36425946443e-05,0.000804061943199
0.998085856438,0.00181582744699,9.84502767096e-05
0.0223167203367,0.976524055004,0.00115919916425
0.0333591252565,0.0249786451459,0.941662251949
4.03779922635e-05,8.20336481411e-06,0.99995136261
2.30451231431e-08,2.48910114742e-09,1.0
0.999978423119,3.9921705941e-09,2.15425552597e-05
0.741528809071,0.170414894819,0.0880562439561
0.0323910191655,0.00928137265146,0.958327651024
0.992143154144,0.00524588162079,0.00261097890325
0.00421214802191,0.00629205955192,0.989495813847
0.985196828842,0.00880806148052,0.00599511014298
0.0133689334616,0.000184932694538,0.986446142197
0.865559399128,0.0651336833835,0.0693069472909
0.462786346674,0.0813906043768,0.455823004246
0.00253972457722,0.100527457893,0.896932780743
0.998914957047,0.000281014479697,0.000804014678579
1.89754009625e-05,1.24030623283e-06,0.999979734421
0.000196923545445,5.50979279978e-07,0.999802529812
1.22098999782e-05,7.41705443943e-05,0.999913573265
1.13871385565e-06,0.999996781349,2.03665513254e-06
